ID,Segment
TRAIN_004906,A
TRAIN_004910,A
TRAIN_004911,A
TRAIN_004945,A
TRAIN_004950,A
TRAIN_004956,A
TRAIN_004964,A
TRAIN_004974,A
TRAIN_004981,A
TRAIN_004996,A
TRAIN_004997,A
TRAIN_005000,A
TRAIN_005001,A
TRAIN_005002,A
TRAIN_005003,A
TRAIN_005007,A
TRAIN_005008,A
TRAIN_005011,A
TRAIN_005013,A
TRAIN_005015,A
TRAIN_005016,A
TRAIN_005019,A
TRAIN_005021,A
TRAIN_005022,A
TRAIN_005028,A
TRAIN_005030,A
TRAIN_005044,A
TRAIN_005046,A
TRAIN_005057,A
TRAIN_005065,A
TRAIN_005069,A
TRAIN_005071,A
TRAIN_005072,A
TRAIN_005074,A
TRAIN_005077,A
TRAIN_005078,A
TRAIN_005079,A
TRAIN_005083,A
TRAIN_005086,A
TRAIN_005092,A
TRAIN_005094,A
TRAIN_005097,A
TRAIN_005098,A
TRAIN_005101,A
TRAIN_005104,A
TRAIN_005109,A
TRAIN_005116,A
TRAIN_005122,A
TRAIN_005123,A
TRAIN_005129,A
TRAIN_005132,A
TRAIN_005137,A
TRAIN_005140,A
TRAIN_005144,A
TRAIN_005145,A
TRAIN_005146,A
TRAIN_005159,A
TRAIN_005163,A
TRAIN_005166,A
TRAIN_005174,A
TRAIN_005175,A
TRAIN_005178,A
TRAIN_005180,A
TRAIN_005181,A
TRAIN_005187,A
TRAIN_005193,A
TRAIN_005197,A
TRAIN_005198,A
TRAIN_005201,A
TRAIN_005206,A
TRAIN_005207,A
TRAIN_005210,A
TRAIN_005211,A
TRAIN_005213,A
TRAIN_005221,A
TRAIN_005223,A
TRAIN_005232,A
TRAIN_005238,A
TRAIN_005244,A
TRAIN_005252,A
TRAIN_005263,A
TRAIN_005266,A
TRAIN_005267,A
TRAIN_005268,A
TRAIN_005273,A
TRAIN_005277,A
TRAIN_005292,A
TRAIN_005297,A
TRAIN_005300,A
TRAIN_005303,A
TRAIN_005311,A
TRAIN_005315,A
TRAIN_005317,A
TRAIN_005323,A
TRAIN_005324,A
TRAIN_005336,A
TRAIN_005338,A
TRAIN_005340,A
TRAIN_005346,A
TRAIN_005352,A
TRAIN_005358,A
TRAIN_005361,A
TRAIN_005364,A
TRAIN_005365,A
TRAIN_005366,A
TRAIN_005369,A
TRAIN_005371,A
TRAIN_005388,A
TRAIN_005389,A
TRAIN_005393,A
TRAIN_005394,A
TRAIN_005398,A
TRAIN_005400,A
TRAIN_005403,A
TRAIN_005404,A
TRAIN_005409,A
TRAIN_005415,A
TRAIN_005419,A
TRAIN_005420,A
TRAIN_005422,A
TRAIN_005426,A
TRAIN_005430,A
TRAIN_005439,A
TRAIN_005445,A
TRAIN_005448,A
TRAIN_005449,A
TRAIN_005454,A
TRAIN_005462,A
TRAIN_005463,A
TRAIN_005471,A
TRAIN_005472,A
TRAIN_005478,A
TRAIN_005482,A
TRAIN_005490,A
TRAIN_005497,A
TRAIN_005498,A
TRAIN_005506,A
TRAIN_005510,A
TRAIN_005518,A
TRAIN_005528,A
TRAIN_005537,A
TRAIN_005538,A
TRAIN_005540,A
TRAIN_005549,A
TRAIN_005551,A
TRAIN_005552,A
TRAIN_005557,A
TRAIN_005559,A
TRAIN_005562,A
TRAIN_005564,A
TRAIN_005567,A
TRAIN_005570,A
TRAIN_005571,A
TRAIN_005573,A
TRAIN_005585,A
TRAIN_005587,A
TRAIN_005590,A
TRAIN_005592,A
TRAIN_005595,A
TRAIN_005600,A
TRAIN_005602,A
TRAIN_005604,A
TRAIN_005614,A
TRAIN_005622,A
TRAIN_005624,A
TRAIN_005640,A
TRAIN_005641,A
TRAIN_005646,A
TRAIN_005651,A
TRAIN_005658,A
TRAIN_005667,A
TRAIN_005671,A
TRAIN_005672,A
TRAIN_005681,A
TRAIN_005685,A
TRAIN_005693,A
TRAIN_005702,A
TRAIN_005706,A
TRAIN_005710,A
TRAIN_005715,A
TRAIN_005725,A
TRAIN_005727,A
TRAIN_005729,A
TRAIN_005737,A
TRAIN_005739,A
TRAIN_005742,A
TRAIN_005743,A
TRAIN_005747,A
TRAIN_005748,A
TRAIN_005756,A
TRAIN_005757,A
TRAIN_005759,A
TRAIN_005761,A
TRAIN_005778,A
TRAIN_005779,A
TRAIN_005785,A
TRAIN_005789,A
TRAIN_005790,A
TRAIN_005792,A
TRAIN_005793,A
TRAIN_005795,A
TRAIN_005799,A
TRAIN_005807,A
TRAIN_005811,A
TRAIN_005812,A
TRAIN_005815,A
TRAIN_005816,A
TRAIN_005819,A
TRAIN_005820,A
TRAIN_005821,A
TRAIN_005822,A
TRAIN_005837,A
TRAIN_005841,A
TRAIN_005842,A
TRAIN_005848,A
TRAIN_005851,A
TRAIN_005858,A
TRAIN_005863,A
TRAIN_005876,A
TRAIN_005881,A
TRAIN_005893,A
TRAIN_005894,A
TRAIN_005895,A
TRAIN_005905,A
TRAIN_005908,A
TRAIN_005918,A
TRAIN_005920,A
TRAIN_005921,A
TRAIN_005924,A
TRAIN_005928,A
TRAIN_005932,A
TRAIN_005944,A
TRAIN_005948,A
TRAIN_005950,A
TRAIN_005954,A
TRAIN_005955,A
TRAIN_005960,A
TRAIN_005963,A
TRAIN_005969,A
TRAIN_005972,A
TRAIN_005975,A
TRAIN_005977,A
TRAIN_005979,A
TRAIN_005981,A
TRAIN_005982,A
TRAIN_005983,A
TRAIN_005989,A
TRAIN_005990,A
TRAIN_005991,A
TRAIN_005999,A
TRAIN_006000,A
TRAIN_006001,A
TRAIN_006005,A
TRAIN_006008,A
TRAIN_006009,A
TRAIN_006011,A
TRAIN_006018,A
TRAIN_006020,A
TRAIN_006038,A
TRAIN_006039,A
TRAIN_006048,A
TRAIN_006049,A
TRAIN_006051,A
TRAIN_006059,A
TRAIN_006067,A
TRAIN_006071,A
TRAIN_006072,A
TRAIN_006074,A
TRAIN_006080,A
TRAIN_006084,A
TRAIN_006085,A
TRAIN_006092,A
TRAIN_006098,A
TRAIN_006106,A
TRAIN_006107,A
TRAIN_006112,A
TRAIN_006114,A
TRAIN_006117,A
TRAIN_006120,A
TRAIN_006121,A
TRAIN_006128,A
TRAIN_006130,A
TRAIN_006136,A
TRAIN_006137,A
TRAIN_006138,A
TRAIN_006147,A
TRAIN_006148,A
TRAIN_006155,A
TRAIN_006166,A
TRAIN_006172,A
TRAIN_006188,A
TRAIN_006189,A
TRAIN_006190,A
TRAIN_006198,A
TRAIN_006199,A
TRAIN_006201,A
TRAIN_006203,A
TRAIN_006207,A
TRAIN_006208,A
TRAIN_006209,A
TRAIN_006213,A
TRAIN_006218,A
TRAIN_006223,A
TRAIN_006226,A
TRAIN_006228,A
TRAIN_006238,A
TRAIN_006240,A
TRAIN_006247,A
TRAIN_006248,A
TRAIN_006253,A
TRAIN_006254,A
TRAIN_006260,A
TRAIN_006264,A
TRAIN_006266,A
TRAIN_006270,A
TRAIN_006271,A
TRAIN_006273,A
TRAIN_006274,A
TRAIN_006275,A
TRAIN_006278,A
TRAIN_006281,A
TRAIN_006287,A
TRAIN_006290,A
TRAIN_006292,A
TRAIN_006296,A
TRAIN_006299,A
TRAIN_006302,A
TRAIN_006306,A
TRAIN_006313,A
TRAIN_006316,A
TRAIN_006317,A
TRAIN_006330,A
TRAIN_006334,A
TRAIN_006338,A
TRAIN_006339,A
TRAIN_006343,A
TRAIN_006345,A
TRAIN_006347,A
TRAIN_006350,A
TRAIN_006353,A
TRAIN_006354,A
TRAIN_006360,A
TRAIN_006361,A
TRAIN_006364,A
TRAIN_006365,A
TRAIN_006367,A
TRAIN_006370,A
TRAIN_006379,A
TRAIN_006382,A
TRAIN_006386,A
TRAIN_006399,A
TRAIN_006409,A
TRAIN_006410,A
TRAIN_006412,A
TRAIN_006419,A
TRAIN_006427,A
TRAIN_006433,A
TRAIN_006436,A
TRAIN_006437,A
TRAIN_006440,A
TRAIN_006442,A
TRAIN_006445,A
TRAIN_006451,A
TRAIN_006456,A
TRAIN_006459,A
TRAIN_006469,A
TRAIN_006470,A
TRAIN_006471,A
TRAIN_006479,A
TRAIN_006484,A
TRAIN_006485,A
TRAIN_006489,A
TRAIN_006491,A
TRAIN_006492,A
TRAIN_006494,A
TRAIN_006500,A
TRAIN_006503,A
TRAIN_006509,A
TRAIN_006512,A
TRAIN_006513,A
TRAIN_006514,A
TRAIN_006515,A
TRAIN_006518,A
TRAIN_006521,A
TRAIN_006529,A
TRAIN_006537,A
TRAIN_006541,A
TRAIN_006552,A
TRAIN_006562,A
TRAIN_006576,A
TRAIN_006580,A
TRAIN_006581,A
TRAIN_006582,A
TRAIN_006584,A
TRAIN_006590,A
TRAIN_006597,A
TRAIN_006601,A
TRAIN_006606,A
TRAIN_006607,A
TRAIN_006620,A
TRAIN_006622,A
TRAIN_006628,A
TRAIN_006633,A
TRAIN_006649,A
TRAIN_006650,A
TRAIN_006655,A
TRAIN_006658,A
TRAIN_006664,A
TRAIN_006670,A
TRAIN_006674,A
TRAIN_006676,A
TRAIN_006681,A
TRAIN_006695,A
TRAIN_006696,A
TRAIN_006700,A
TRAIN_006703,A
TRAIN_006705,A
TRAIN_006709,A
TRAIN_006711,A
TRAIN_006716,A
TRAIN_006720,A
TRAIN_006723,A
TRAIN_006724,A
TRAIN_006727,A
TRAIN_006730,A
TRAIN_006731,A
TRAIN_006738,A
TRAIN_006739,A
TRAIN_006740,A
TRAIN_006750,A
TRAIN_006753,A
TRAIN_006761,A
TRAIN_006768,A
TRAIN_006769,A
TRAIN_006780,A
TRAIN_006783,A
TRAIN_006784,A
TRAIN_006786,A
TRAIN_006788,A
TRAIN_006797,A
TRAIN_006821,A
TRAIN_006827,A
TRAIN_006833,A
TRAIN_006840,A
TRAIN_006841,A
TRAIN_006848,A
TRAIN_006849,A
TRAIN_006850,A
TRAIN_006852,A
TRAIN_006854,A
TRAIN_006856,A
TRAIN_006862,A
TRAIN_006869,A
TRAIN_006872,A
TRAIN_006875,A
TRAIN_006876,A
TRAIN_006880,A
TRAIN_006882,A
TRAIN_006883,A
TRAIN_006886,A
TRAIN_006893,A
TRAIN_006899,A
TRAIN_006903,A
TRAIN_006907,A
TRAIN_006910,A
TRAIN_006912,A
TRAIN_006915,A
TRAIN_006916,A
TRAIN_006918,A
TRAIN_006921,A
TRAIN_006927,A
TRAIN_006929,A
TRAIN_006931,A
TRAIN_006932,A
TRAIN_006936,A
TRAIN_006943,A
TRAIN_006947,A
TRAIN_006951,A
TRAIN_006956,A
TRAIN_006962,A
TRAIN_006964,A
TRAIN_006965,A
TRAIN_006973,A
TRAIN_006976,A
TRAIN_006977,A
TRAIN_006980,A
TRAIN_006985,A
TRAIN_006992,A
TRAIN_006999,A
TRAIN_007006,A
TRAIN_007007,A
TRAIN_007018,A
TRAIN_007019,A
TRAIN_007020,A
TRAIN_007022,A
TRAIN_007023,A
TRAIN_007033,A
TRAIN_007046,A
TRAIN_007055,A
TRAIN_007061,A
TRAIN_007071,A
TRAIN_007074,A
TRAIN_007077,A
TRAIN_007079,A
TRAIN_007082,A
TRAIN_007088,A
TRAIN_007091,A
TRAIN_007094,A
TRAIN_007096,A
TRAIN_007097,A
TRAIN_007104,A
TRAIN_007105,A
TRAIN_007110,A
TRAIN_007117,A
TRAIN_007118,A
TRAIN_007121,A
TRAIN_007122,A
TRAIN_007123,A
TRAIN_007125,A
TRAIN_007132,A
TRAIN_007135,A
TRAIN_007140,A
TRAIN_007141,A
TRAIN_007143,A
TRAIN_007145,A
TRAIN_007151,A
TRAIN_007155,A
TRAIN_007159,A
TRAIN_007162,A
TRAIN_007168,A
TRAIN_007171,A
TRAIN_007177,A
TRAIN_007178,A
TRAIN_007181,A
TRAIN_007185,A
TRAIN_007186,A
TRAIN_007193,A
TRAIN_007194,A
TRAIN_007198,A
TRAIN_007199,A
TRAIN_007207,A
TRAIN_007209,A
TRAIN_007216,A
TRAIN_007220,A
TRAIN_007221,A
TRAIN_007225,A
TRAIN_007227,A
TRAIN_007231,A
TRAIN_007242,A
TRAIN_007251,A
TRAIN_007255,A
TRAIN_007256,A
TRAIN_007258,A
TRAIN_007260,A
TRAIN_007267,A
TRAIN_007271,A
TRAIN_007273,A
TRAIN_007286,A
TRAIN_007287,A
TRAIN_007290,A
TRAIN_007291,A
TRAIN_007295,A
TRAIN_007296,A
TRAIN_007298,A
TRAIN_007299,A
TRAIN_007311,A
TRAIN_007320,A
TRAIN_007321,A
TRAIN_007323,A
TRAIN_007327,A
TRAIN_007328,A
TRAIN_007329,A
TRAIN_007330,A
TRAIN_007337,A
TRAIN_007338,A
TRAIN_007343,A
TRAIN_007354,A
TRAIN_007355,A
TRAIN_007358,A
TRAIN_007361,A
TRAIN_007362,A
TRAIN_007366,A
TRAIN_007367,A
TRAIN_007368,A
TRAIN_007369,A
TRAIN_007376,A
TRAIN_007382,A
TRAIN_007383,A
TRAIN_007384,A
TRAIN_007392,A
TRAIN_007395,A
TRAIN_007410,A
TRAIN_007411,A
TRAIN_007426,A
TRAIN_007427,A
TRAIN_007428,A
TRAIN_007429,A
TRAIN_007433,A
TRAIN_007437,A
TRAIN_007440,A
TRAIN_007441,A
TRAIN_007443,A
TRAIN_007449,A
TRAIN_007455,A
TRAIN_007458,A
TRAIN_007467,A
TRAIN_007468,A
TRAIN_007473,A
TRAIN_007476,A
TRAIN_007486,A
TRAIN_007492,A
TRAIN_007495,A
TRAIN_007503,A
TRAIN_007505,A
TRAIN_007507,A
TRAIN_007508,A
TRAIN_007516,A
TRAIN_007517,A
TRAIN_007520,A
TRAIN_007524,A
TRAIN_007535,A
TRAIN_007536,A
TRAIN_007537,A
TRAIN_007538,A
TRAIN_007540,A
TRAIN_007550,A
TRAIN_007551,A
TRAIN_007552,A
TRAIN_007554,A
TRAIN_007557,A
TRAIN_007567,A
TRAIN_007569,A
TRAIN_007570,A
TRAIN_007579,A
TRAIN_007582,A
TRAIN_007584,A
TRAIN_007586,A
TRAIN_007588,A
TRAIN_007593,A
TRAIN_007594,A
TRAIN_007603,A
TRAIN_007608,A
TRAIN_007614,A
TRAIN_007619,A
TRAIN_007622,A
TRAIN_007629,A
TRAIN_007634,A
TRAIN_007635,A
TRAIN_007638,A
TRAIN_007640,A
TRAIN_007648,A
TRAIN_007650,A
TRAIN_007654,A
TRAIN_007659,A
TRAIN_007664,A
TRAIN_007666,A
TRAIN_007685,A
TRAIN_007695,A
TRAIN_007696,A
TRAIN_007700,A
TRAIN_007701,A
TRAIN_007705,A
TRAIN_007707,A
TRAIN_007709,A
TRAIN_007710,A
TRAIN_007715,A
TRAIN_007718,A
TRAIN_007722,A
TRAIN_007728,A
TRAIN_007730,A
TRAIN_007733,A
TRAIN_007737,A
TRAIN_007740,A
TRAIN_007742,A
TRAIN_007745,A
TRAIN_007746,A
TRAIN_007748,A
TRAIN_007751,A
TRAIN_007755,A
TRAIN_007757,A
TRAIN_007760,A
TRAIN_007761,A
TRAIN_007764,A
TRAIN_007772,A
TRAIN_007777,A
TRAIN_007791,A
TRAIN_007794,A
TRAIN_007812,A
TRAIN_007815,A
TRAIN_007816,A
TRAIN_007818,A
TRAIN_007819,A
TRAIN_007820,A
TRAIN_007824,A
TRAIN_007829,A
TRAIN_007832,A
TRAIN_007833,A
TRAIN_007840,A
TRAIN_007845,A
TRAIN_007848,A
TRAIN_007851,A
TRAIN_007854,A
TRAIN_007858,A
TRAIN_007865,A
TRAIN_007866,A
TRAIN_007875,A
TRAIN_007876,A
TRAIN_007891,A
TRAIN_007900,A
TRAIN_007909,A
TRAIN_007910,A
TRAIN_007916,A
TRAIN_007917,A
TRAIN_007924,A
TRAIN_007927,A
TRAIN_007939,A
TRAIN_007944,A
TRAIN_007949,A
TRAIN_007950,A
TRAIN_007953,A
TRAIN_007958,A
TRAIN_007964,A
TRAIN_007966,A
TRAIN_007968,A
TRAIN_007980,A
TRAIN_007984,A
TRAIN_007992,A
TRAIN_007994,A
TRAIN_008003,A
TRAIN_008010,A
TRAIN_008013,A
TRAIN_008016,A
TRAIN_008017,A
TRAIN_008021,A
TRAIN_008023,A
TRAIN_008028,A
TRAIN_008029,A
TRAIN_008030,A
TRAIN_008041,A
TRAIN_008042,A
TRAIN_008050,A
TRAIN_008051,A
TRAIN_008067,A
TRAIN_008077,A
TRAIN_008081,A
TRAIN_008083,A
TRAIN_008088,A
TRAIN_008089,A
TRAIN_008094,A
TRAIN_008099,A
TRAIN_008107,A
TRAIN_008110,A
TRAIN_008111,A
TRAIN_008120,A
TRAIN_008122,A
TRAIN_008126,A
TRAIN_008136,A
TRAIN_008137,A
TRAIN_008139,A
TRAIN_008140,A
TRAIN_008147,A
TRAIN_008149,A
TRAIN_008156,A
TRAIN_008159,A
TRAIN_008160,A
TRAIN_008165,A
TRAIN_008178,A
TRAIN_008186,A
TRAIN_008191,A
TRAIN_008194,A
TRAIN_008197,A
TRAIN_008198,A
TRAIN_008201,A
TRAIN_008205,A
TRAIN_008208,A
TRAIN_008212,A
TRAIN_008213,A
TRAIN_008214,A
TRAIN_008215,A
TRAIN_008219,A
TRAIN_008220,A
TRAIN_008222,A
TRAIN_008223,A
TRAIN_008228,A
TRAIN_008231,A
TRAIN_008234,A
TRAIN_008236,A
TRAIN_008246,A
TRAIN_008247,A
TRAIN_008251,A
TRAIN_008252,A
TRAIN_008254,A
TRAIN_008257,A
TRAIN_008259,A
TRAIN_008264,A
TRAIN_008274,A
TRAIN_008275,A
TRAIN_008293,A
TRAIN_008302,A
TRAIN_008306,A
TRAIN_008323,A
TRAIN_008329,A
TRAIN_008346,A
TRAIN_008348,A
TRAIN_008355,A
TRAIN_008356,A
TRAIN_008360,A
TRAIN_008361,A
TRAIN_008362,A
TRAIN_008383,A
TRAIN_008386,A
TRAIN_008392,A
TRAIN_008393,A
TRAIN_008398,A
TRAIN_008406,A
TRAIN_008426,A
TRAIN_008428,A
TRAIN_008433,A
TRAIN_008437,A
TRAIN_008439,A
TRAIN_008442,A
TRAIN_008446,A
TRAIN_008456,A
TRAIN_008462,A
TRAIN_008465,A
TRAIN_008467,A
TRAIN_008468,A
TRAIN_008477,A
TRAIN_008479,A
TRAIN_008481,A
TRAIN_008484,A
TRAIN_008485,A
TRAIN_008488,A
TRAIN_008490,A
TRAIN_008492,A
TRAIN_008498,A
TRAIN_008503,A
TRAIN_008504,A
TRAIN_008509,A
TRAIN_008515,A
TRAIN_008520,A
TRAIN_008521,A
TRAIN_008524,A
TRAIN_008528,A
TRAIN_008535,A
TRAIN_008538,A
TRAIN_008542,A
TRAIN_008546,A
TRAIN_008548,A
TRAIN_008570,A
TRAIN_008575,A
TRAIN_008579,A
TRAIN_008580,A
TRAIN_008581,A
TRAIN_008584,A
TRAIN_008590,A
TRAIN_008592,A
TRAIN_008596,A
TRAIN_008598,A
TRAIN_008601,A
TRAIN_008606,A
TRAIN_008613,A
TRAIN_008628,A
TRAIN_008629,A
TRAIN_008631,A
TRAIN_008633,A
TRAIN_008634,A
TRAIN_008636,A
TRAIN_008638,A
TRAIN_008639,A
TRAIN_008643,A
TRAIN_008644,A
TRAIN_008649,A
TRAIN_008660,A
TRAIN_008665,A
TRAIN_008671,A
TRAIN_008672,A
TRAIN_008674,A
TRAIN_008678,A
TRAIN_008681,A
TRAIN_008683,A
TRAIN_008686,A
TRAIN_008687,A
TRAIN_008690,A
TRAIN_008693,A
TRAIN_008696,A
TRAIN_008701,A
TRAIN_008702,A
TRAIN_008705,A
TRAIN_008707,A
TRAIN_008712,A
TRAIN_008715,A
TRAIN_008722,A
TRAIN_008725,A
TRAIN_008728,A
TRAIN_008736,A
TRAIN_008745,A
TRAIN_008746,A
TRAIN_008750,A
TRAIN_008751,A
TRAIN_008752,A
TRAIN_008756,A
TRAIN_008757,A
TRAIN_008761,A
TRAIN_008763,A
TRAIN_008771,A
TRAIN_008773,A
TRAIN_008775,A
TRAIN_008776,A
TRAIN_008782,A
TRAIN_008784,A
TRAIN_008788,A
TRAIN_008790,A
TRAIN_008796,A
TRAIN_008804,A
TRAIN_008807,A
TRAIN_008813,A
TRAIN_008815,A
TRAIN_008819,A
TRAIN_008820,A
TRAIN_008821,A
TRAIN_008824,A
TRAIN_008826,A
TRAIN_008827,A
TRAIN_008830,A
TRAIN_008833,A
TRAIN_008834,A
TRAIN_008836,A
TRAIN_008838,A
TRAIN_008842,A
TRAIN_008844,A
TRAIN_008846,A
TRAIN_008849,A
TRAIN_008850,A
TRAIN_008851,A
TRAIN_008854,A
TRAIN_008855,A
TRAIN_008859,A
TRAIN_008866,A
TRAIN_008870,A
TRAIN_008871,A
TRAIN_008875,A
TRAIN_008881,A
TRAIN_008891,A
TRAIN_008897,A
TRAIN_008901,A
TRAIN_008902,A
TRAIN_008911,A
TRAIN_008913,A
TRAIN_008919,A
TRAIN_008921,A
TRAIN_008923,A
TRAIN_008924,A
TRAIN_008925,A
TRAIN_008932,A
TRAIN_008935,A
TRAIN_008936,A
TRAIN_008940,A
TRAIN_008943,A
TRAIN_008949,A
TRAIN_008955,A
TRAIN_008957,A
TRAIN_008960,A
TRAIN_008961,A
TRAIN_008968,A
TRAIN_008971,A
TRAIN_008980,A
TRAIN_008983,A
TRAIN_008986,A
TRAIN_008987,A
TRAIN_008988,A
TRAIN_008991,A
TRAIN_009002,A
TRAIN_009016,A
TRAIN_009017,A
TRAIN_009019,A
TRAIN_009020,A
TRAIN_009024,A
TRAIN_009027,A
TRAIN_009028,A
TRAIN_009035,A
TRAIN_009036,A
TRAIN_009039,A
TRAIN_009042,A
TRAIN_009045,A
TRAIN_009049,A
TRAIN_009052,A
TRAIN_009057,A
TRAIN_009058,A
TRAIN_009060,A
TRAIN_009061,A
TRAIN_009069,A
TRAIN_009071,A
TRAIN_009076,A
TRAIN_009079,A
TRAIN_009082,A
TRAIN_009083,A
TRAIN_009086,A
TRAIN_009088,A
TRAIN_009090,A
TRAIN_009092,A
TRAIN_009095,A
TRAIN_009111,A
TRAIN_009116,A
TRAIN_009117,A
TRAIN_009122,A
TRAIN_009135,A
TRAIN_009139,A
TRAIN_009140,A
TRAIN_009146,A
TRAIN_009151,A
TRAIN_009153,A
TRAIN_009160,A
TRAIN_009163,A
TRAIN_009166,A
TRAIN_009177,A
TRAIN_009180,A
TRAIN_009184,A
TRAIN_009190,A
TRAIN_009197,A
TRAIN_009198,A
TRAIN_009200,A
TRAIN_009203,A
TRAIN_009204,A
TRAIN_009206,A
TRAIN_009208,A
TRAIN_009211,A
TRAIN_009215,A
TRAIN_009219,A
TRAIN_009220,A
TRAIN_009223,A
TRAIN_009224,A
TRAIN_009226,A
TRAIN_009228,A
TRAIN_009229,A
TRAIN_009237,A
TRAIN_009238,A
TRAIN_009239,A
TRAIN_009244,A
TRAIN_009245,A
TRAIN_009246,A
TRAIN_009253,A
TRAIN_009256,A
TRAIN_009258,A
TRAIN_009259,A
TRAIN_009261,A
TRAIN_009262,A
TRAIN_009264,A
TRAIN_009276,A
TRAIN_009278,A
TRAIN_009291,A
TRAIN_009292,A
TRAIN_009303,A
TRAIN_009308,A
TRAIN_009311,A
TRAIN_009312,A
TRAIN_009318,A
TRAIN_009322,A
TRAIN_009326,A
TRAIN_009329,A
TRAIN_009330,A
TRAIN_009334,A
TRAIN_009339,A
TRAIN_009343,A
TRAIN_009345,A
TRAIN_009350,A
TRAIN_009355,A
TRAIN_009356,A
TRAIN_009358,A
TRAIN_009360,A
TRAIN_009361,A
TRAIN_009374,A
TRAIN_009375,A
TRAIN_009377,A
TRAIN_009381,A
TRAIN_009384,A
TRAIN_009386,A
TRAIN_009391,A
TRAIN_009407,A
TRAIN_009418,A
TRAIN_009419,A
TRAIN_009427,A
TRAIN_009434,A
TRAIN_009437,A
TRAIN_009439,A
TRAIN_009454,A
TRAIN_009455,A
TRAIN_009457,A
TRAIN_009459,A
TRAIN_009460,A
TRAIN_009461,A
TRAIN_009464,A
TRAIN_009469,A
TRAIN_009473,A
TRAIN_009476,A
TRAIN_009477,A
TRAIN_009478,A
TRAIN_009480,A
TRAIN_009481,A
TRAIN_009485,A
TRAIN_009488,A
TRAIN_009489,A
TRAIN_009494,A
TRAIN_009502,A
TRAIN_009506,A
TRAIN_009508,A
TRAIN_009509,A
TRAIN_009514,A
TRAIN_009515,A
TRAIN_009521,A
TRAIN_009522,A
TRAIN_009536,A
TRAIN_009539,A
TRAIN_009544,A
TRAIN_009553,A
TRAIN_009556,A
TRAIN_009558,A
TRAIN_009568,A
TRAIN_009573,A
TRAIN_009574,A
TRAIN_009578,A
TRAIN_009579,A
TRAIN_009580,A
TRAIN_009585,A
TRAIN_009606,A
TRAIN_009607,A
TRAIN_009617,A
TRAIN_009619,A
TRAIN_009628,A
TRAIN_009639,A
TRAIN_009644,A
TRAIN_009655,A
TRAIN_009656,A
TRAIN_009657,A
TRAIN_009659,A
TRAIN_009664,A
TRAIN_009668,A
TRAIN_009671,A
TRAIN_009684,A
TRAIN_009685,A
TRAIN_009688,A
TRAIN_009690,A
TRAIN_009692,A
TRAIN_009694,A
TRAIN_009712,A
TRAIN_009720,A
TRAIN_009721,A
TRAIN_009733,A
TRAIN_009736,A
TRAIN_009737,A
TRAIN_009745,A
TRAIN_009753,A
TRAIN_009758,A
TRAIN_009760,A
TRAIN_009761,A
TRAIN_009763,A
TRAIN_009771,A
TRAIN_009783,A
TRAIN_009786,A
TRAIN_009790,A
TRAIN_009796,A
TRAIN_009798,A
TRAIN_009799,A
TRAIN_009801,A
TRAIN_009813,A
TRAIN_009815,A
TRAIN_009816,A
TRAIN_009829,A
TRAIN_009833,A
TRAIN_009836,A
TRAIN_009838,A
TRAIN_009840,A
TRAIN_009841,A
TRAIN_009843,A
TRAIN_009847,A
TRAIN_009848,A
TRAIN_009853,A
TRAIN_009855,A
TRAIN_009857,A
TRAIN_009858,A
TRAIN_009865,A
TRAIN_009870,A
TRAIN_009875,A
TRAIN_009883,A
TRAIN_009897,A
TRAIN_009900,A
TRAIN_009903,A
TRAIN_009904,A
TRAIN_009905,A
TRAIN_009908,A
TRAIN_009910,A
TRAIN_009914,A
TRAIN_009918,A
TRAIN_009922,A
TRAIN_009923,A
TRAIN_009924,A
TRAIN_009929,A
TRAIN_009935,A
TRAIN_009936,A
TRAIN_009938,A
TRAIN_009941,A
TRAIN_009942,A
TRAIN_009947,A
TRAIN_009954,A
TRAIN_009955,A
TRAIN_009975,A
TRAIN_009976,A
TRAIN_009978,A
TRAIN_009980,A
TRAIN_009984,A
TRAIN_009994,A
TRAIN_009995,A
TRAIN_009996,A
TRAIN_009997,A
TRAIN_010005,A
TRAIN_010009,A
TRAIN_010013,A
TRAIN_010016,A
TRAIN_010020,A
TRAIN_010021,A
TRAIN_010022,A
TRAIN_010025,A
TRAIN_010030,A
TRAIN_010036,A
TRAIN_010046,A
TRAIN_010048,A
TRAIN_010055,A
TRAIN_010057,A
TRAIN_010060,A
TRAIN_010062,A
TRAIN_010064,A
TRAIN_010072,A
TRAIN_010074,A
TRAIN_010079,A
TRAIN_010082,A
TRAIN_010084,A
TRAIN_010095,A
TRAIN_010106,A
TRAIN_010107,A
TRAIN_010120,A
TRAIN_010124,A
TRAIN_010127,A
TRAIN_010137,A
TRAIN_010139,A
TRAIN_010141,A
TRAIN_010142,A
TRAIN_010144,A
TRAIN_010146,A
TRAIN_010147,A
TRAIN_010148,A
TRAIN_010151,A
TRAIN_010155,A
TRAIN_010160,A
TRAIN_010163,A
TRAIN_010168,A
TRAIN_010169,A
TRAIN_010171,A
TRAIN_010175,A
TRAIN_010180,A
TRAIN_010181,A
TRAIN_010182,A
TRAIN_010187,A
TRAIN_010194,A
TRAIN_010196,A
TRAIN_010199,A
TRAIN_010201,A
TRAIN_010206,A
TRAIN_010210,A
TRAIN_010212,A
TRAIN_010217,A
TRAIN_010221,A
TRAIN_010224,A
